row_id,building_id,meter,timestamp
32812161,1249,1,2017-04-06 07:00:00
32812449,1249,1,2017-04-06 08:00:00
32812737,1249,1,2017-04-06 09:00:00
32813025,1249,1,2017-04-06 10:00:00
32813313,1249,1,2017-04-06 11:00:00
32813601,1249,1,2017-04-06 12:00:00
32813889,1249,1,2017-04-06 13:00:00
32814177,1249,1,2017-04-06 14:00:00
32814465,1249,1,2017-04-06 15:00:00
32814753,1249,1,2017-04-06 16:00:00
32815041,1249,1,2017-04-06 17:00:00
32815329,1249,1,2017-04-06 18:00:00
32815617,1249,1,2017-04-06 19:00:00
32815905,1249,1,2017-04-06 20:00:00
32816193,1249,1,2017-04-06 21:00:00
32816481,1249,1,2017-04-06 22:00:00
32816769,1249,1,2017-04-06 23:00:00
32817057,1249,1,2017-04-07 00:00:00
32817345,1249,1,2017-04-07 01:00:00
32817633,1249,1,2017-04-07 02:00:00
32817921,1249,1,2017-04-07 03:00:00
32818209,1249,1,2017-04-07 04:00:00
32818497,1249,1,2017-04-07 05:00:00
32818785,1249,1,2017-04-07 06:00:00
32819073,1249,1,2017-04-07 07:00:00
32819361,1249,1,2017-04-07 08:00:00
32819649,1249,1,2017-04-07 09:00:00
32819937,1249,1,2017-04-07 10:00:00
32820225,1249,1,2017-04-07 11:00:00
32820513,1249,1,2017-04-07 12:00:00
32820801,1249,1,2017-04-07 13:00:00
32821089,1249,1,2017-04-07 14:00:00
32821377,1249,1,2017-04-07 15:00:00
32821665,1249,1,2017-04-07 16:00:00
32821953,1249,1,2017-04-07 17:00:00
32822241,1249,1,2017-04-07 18:00:00
32822529,1249,1,2017-04-07 19:00:00
32822817,1249,1,2017-04-07 20:00:00
32823105,1249,1,2017-04-07 21:00:00
32823393,1249,1,2017-04-07 22:00:00
32823681,1249,1,2017-04-07 23:00:00
32823969,1249,1,2017-04-08 00:00:00
32824257,1249,1,2017-04-08 01:00:00
32824545,1249,1,2017-04-08 02:00:00
32824833,1249,1,2017-04-08 03:00:00
32825121,1249,1,2017-04-08 04:00:00
32825409,1249,1,2017-04-08 05:00:00
32825697,1249,1,2017-04-08 06:00:00
32825985,1249,1,2017-04-08 07:00:00
32826273,1249,1,2017-04-08 08:00:00
32826561,1249,1,2017-04-08 09:00:00
32826849,1249,1,2017-04-08 10:00:00
32827137,1249,1,2017-04-08 11:00:00
32827425,1249,1,2017-04-08 12:00:00
32827713,1249,1,2017-04-08 13:00:00
32828001,1249,1,2017-04-08 14:00:00
32828289,1249,1,2017-04-08 15:00:00
32828577,1249,1,2017-04-08 16:00:00
32828865,1249,1,2017-04-08 17:00:00
32829153,1249,1,2017-04-08 18:00:00
32829441,1249,1,2017-04-08 19:00:00
32829729,1249,1,2017-04-08 20:00:00
32830017,1249,1,2017-04-08 21:00:00
32830305,1249,1,2017-04-08 22:00:00
32830593,1249,1,2017-04-08 23:00:00
32830881,1249,1,2017-04-09 00:00:00
32831169,1249,1,2017-04-09 01:00:00
32831457,1249,1,2017-04-09 02:00:00
32831744,1249,1,2017-04-09 03:00:00
32832033,1249,1,2017-04-09 04:00:00
32832321,1249,1,2017-04-09 05:00:00
32832609,1249,1,2017-04-09 06:00:00
32832897,1249,1,2017-04-09 07:00:00
32833185,1249,1,2017-04-09 08:00:00
32833473,1249,1,2017-04-09 09:00:00
32833761,1249,1,2017-04-09 10:00:00
32834049,1249,1,2017-04-09 11:00:00
32834337,1249,1,2017-04-09 12:00:00
32834625,1249,1,2017-04-09 13:00:00
32834913,1249,1,2017-04-09 14:00:00
32835201,1249,1,2017-04-09 15:00:00
32835489,1249,1,2017-04-09 16:00:00
32835777,1249,1,2017-04-09 17:00:00
32836065,1249,1,2017-04-09 18:00:00
32836353,1249,1,2017-04-09 19:00:00
32836641,1249,1,2017-04-09 20:00:00
32836929,1249,1,2017-04-09 21:00:00
32837217,1249,1,2017-04-09 22:00:00
32837505,1249,1,2017-04-09 23:00:00
32837793,1249,1,2017-04-10 00:00:00
32838081,1249,1,2017-04-10 01:00:00
32838369,1249,1,2017-04-10 02:00:00
32838657,1249,1,2017-04-10 03:00:00
32838945,1249,1,2017-04-10 04:00:00
32839233,1249,1,2017-04-10 05:00:00
32839521,1249,1,2017-04-10 06:00:00
32839809,1249,1,2017-04-10 07:00:00
32840097,1249,1,2017-04-10 08:00:00
32840385,1249,1,2017-04-10 09:00:00
32840673,1249,1,2017-04-10 10:00:00
32840961,1249,1,2017-04-10 11:00:00
32841249,1249,1,2017-04-10 12:00:00
32841537,1249,1,2017-04-10 13:00:00
32841825,1249,1,2017-04-10 14:00:00
32842113,1249,1,2017-04-10 15:00:00
32842401,1249,1,2017-04-10 16:00:00
32842689,1249,1,2017-04-10 17:00:00
32842977,1249,1,2017-04-10 18:00:00
32843265,1249,1,2017-04-10 19:00:00
32843553,1249,1,2017-04-10 20:00:00
32843841,1249,1,2017-04-10 21:00:00
32844129,1249,1,2017-04-10 22:00:00
32844417,1249,1,2017-04-10 23:00:00
32844705,1249,1,2017-04-11 00:00:00
32844993,1249,1,2017-04-11 01:00:00
32845281,1249,1,2017-04-11 02:00:00
32845569,1249,1,2017-04-11 03:00:00
32845857,1249,1,2017-04-11 04:00:00
32846145,1249,1,2017-04-11 05:00:00
32846433,1249,1,2017-04-11 06:00:00
32846721,1249,1,2017-04-11 07:00:00
32847009,1249,1,2017-04-11 08:00:00
32847297,1249,1,2017-04-11 09:00:00
32847585,1249,1,2017-04-11 10:00:00
32847873,1249,1,2017-04-11 11:00:00
32848161,1249,1,2017-04-11 12:00:00
32848449,1249,1,2017-04-11 13:00:00
32848737,1249,1,2017-04-11 14:00:00
32849025,1249,1,2017-04-11 15:00:00
32849313,1249,1,2017-04-11 16:00:00
32849601,1249,1,2017-04-11 17:00:00
32849889,1249,1,2017-04-11 18:00:00
32850177,1249,1,2017-04-11 19:00:00
32850465,1249,1,2017-04-11 20:00:00
32850753,1249,1,2017-04-11 21:00:00
32851041,1249,1,2017-04-11 22:00:00
32851329,1249,1,2017-04-11 23:00:00
32851617,1249,1,2017-04-12 00:00:00
32851905,1249,1,2017-04-12 01:00:00
32852193,1249,1,2017-04-12 02:00:00
32852481,1249,1,2017-04-12 03:00:00
32852769,1249,1,2017-04-12 04:00:00
32853057,1249,1,2017-04-12 05:00:00
32853345,1249,1,2017-04-12 06:00:00
32853633,1249,1,2017-04-12 07:00:00
32853921,1249,1,2017-04-12 08:00:00
32854209,1249,1,2017-04-12 09:00:00
32854497,1249,1,2017-04-12 10:00:00
32854785,1249,1,2017-04-12 11:00:00
32855073,1249,1,2017-04-12 12:00:00
32855361,1249,1,2017-04-12 13:00:00
32855649,1249,1,2017-04-12 14:00:00
32855937,1249,1,2017-04-12 15:00:00
32856225,1249,1,2017-04-12 16:00:00
32856513,1249,1,2017-04-12 17:00:00
32856801,1249,1,2017-04-12 18:00:00
32857089,1249,1,2017-04-12 19:00:00
32857377,1249,1,2017-04-12 20:00:00
32857665,1249,1,2017-04-12 21:00:00
32857953,1249,1,2017-04-12 22:00:00
32858241,1249,1,2017-04-12 23:00:00
32858529,1249,1,2017-04-13 00:00:00
32858817,1249,1,2017-04-13 01:00:00
32859105,1249,1,2017-04-13 02:00:00
32859393,1249,1,2017-04-13 03:00:00
32859681,1249,1,2017-04-13 04:00:00
32859969,1249,1,2017-04-13 05:00:00
32860257,1249,1,2017-04-13 06:00:00
32860545,1249,1,2017-04-13 07:00:00
32860833,1249,1,2017-04-13 08:00:00
32861121,1249,1,2017-04-13 09:00:00
32861409,1249,1,2017-04-13 10:00:00
32861697,1249,1,2017-04-13 11:00:00
32861985,1249,1,2017-04-13 12:00:00
32862273,1249,1,2017-04-13 13:00:00
32862561,1249,1,2017-04-13 14:00:00
32862849,1249,1,2017-04-13 15:00:00
32863137,1249,1,2017-04-13 16:00:00
32863425,1249,1,2017-04-13 17:00:00
32863713,1249,1,2017-04-13 18:00:00
32864001,1249,1,2017-04-13 19:00:00
32864289,1249,1,2017-04-13 20:00:00
32864577,1249,1,2017-04-13 21:00:00
32864865,1249,1,2017-04-13 22:00:00
32865153,1249,1,2017-04-13 23:00:00
32865441,1249,1,2017-04-14 00:00:00
32865729,1249,1,2017-04-14 01:00:00
32866017,1249,1,2017-04-14 02:00:00
32866305,1249,1,2017-04-14 03:00:00
32866593,1249,1,2017-04-14 04:00:00
32866881,1249,1,2017-04-14 05:00:00
32867169,1249,1,2017-04-14 06:00:00
32867457,1249,1,2017-04-14 07:00:00
32867745,1249,1,2017-04-14 08:00:00
32868033,1249,1,2017-04-14 09:00:00
32868321,1249,1,2017-04-14 10:00:00
32868609,1249,1,2017-04-14 11:00:00
32868897,1249,1,2017-04-14 12:00:00
32869185,1249,1,2017-04-14 13:00:00
32869473,1249,1,2017-04-14 14:00:00
32869761,1249,1,2017-04-14 15:00:00
32870049,1249,1,2017-04-14 16:00:00
32870337,1249,1,2017-04-14 17:00:00
32870625,1249,1,2017-04-14 18:00:00
32870913,1249,1,2017-04-14 19:00:00
32871201,1249,1,2017-04-14 20:00:00
32871489,1249,1,2017-04-14 21:00:00
32871777,1249,1,2017-04-14 22:00:00
32872065,1249,1,2017-04-14 23:00:00
32872353,1249,1,2017-04-15 00:00:00
32872641,1249,1,2017-04-15 01:00:00
32872929,1249,1,2017-04-15 02:00:00
32873217,1249,1,2017-04-15 03:00:00
32873505,1249,1,2017-04-15 04:00:00
32873793,1249,1,2017-04-15 05:00:00
32874081,1249,1,2017-04-15 06:00:00
32874369,1249,1,2017-04-15 07:00:00
32874657,1249,1,2017-04-15 08:00:00
32874945,1249,1,2017-04-15 09:00:00
32875233,1249,1,2017-04-15 10:00:00
32875521,1249,1,2017-04-15 11:00:00
32875809,1249,1,2017-04-15 12:00:00
32876097,1249,1,2017-04-15 13:00:00
32876385,1249,1,2017-04-15 14:00:00
32876673,1249,1,2017-04-15 15:00:00
32876961,1249,1,2017-04-15 16:00:00
32877249,1249,1,2017-04-15 17:00:00
32877537,1249,1,2017-04-15 18:00:00
32877825,1249,1,2017-04-15 19:00:00
32878113,1249,1,2017-04-15 20:00:00
32878401,1249,1,2017-04-15 21:00:00
32878689,1249,1,2017-04-15 22:00:00
32878977,1249,1,2017-04-15 23:00:00
32879265,1249,1,2017-04-16 00:00:00
32879553,1249,1,2017-04-16 01:00:00
32879841,1249,1,2017-04-16 02:00:00
32880129,1249,1,2017-04-16 03:00:00
32880417,1249,1,2017-04-16 04:00:00
32880705,1249,1,2017-04-16 05:00:00
32880993,1249,1,2017-04-16 06:00:00
32881281,1249,1,2017-04-16 07:00:00
32881569,1249,1,2017-04-16 08:00:00
32881857,1249,1,2017-04-16 09:00:00
32882145,1249,1,2017-04-16 10:00:00
32882433,1249,1,2017-04-16 11:00:00
32882721,1249,1,2017-04-16 12:00:00
32883009,1249,1,2017-04-16 13:00:00
32883297,1249,1,2017-04-16 14:00:00
32883585,1249,1,2017-04-16 15:00:00
32883873,1249,1,2017-04-16 16:00:00
32884161,1249,1,2017-04-16 17:00:00
32884449,1249,1,2017-04-16 18:00:00
32884737,1249,1,2017-04-16 19:00:00
32885025,1249,1,2017-04-16 20:00:00
32885313,1249,1,2017-04-16 21:00:00
32885601,1249,1,2017-04-16 22:00:00
32885889,1249,1,2017-04-16 23:00:00
32886177,1249,1,2017-04-17 00:00:00
32886465,1249,1,2017-04-17 01:00:00
32886753,1249,1,2017-04-17 02:00:00
32887041,1249,1,2017-04-17 03:00:00
32887329,1249,1,2017-04-17 04:00:00
32887617,1249,1,2017-04-17 05:00:00
32887905,1249,1,2017-04-17 06:00:00
32888193,1249,1,2017-04-17 07:00:00
32888481,1249,1,2017-04-17 08:00:00
32888769,1249,1,2017-04-17 09:00:00
32889057,1249,1,2017-04-17 10:00:00
32889345,1249,1,2017-04-17 11:00:00
32889633,1249,1,2017-04-17 12:00:00
32889921,1249,1,2017-04-17 13:00:00
32890209,1249,1,2017-04-17 14:00:00
32890497,1249,1,2017-04-17 15:00:00
32890785,1249,1,2017-04-17 16:00:00
32891073,1249,1,2017-04-17 17:00:00
32891361,1249,1,2017-04-17 18:00:00
32891649,1249,1,2017-04-17 19:00:00
32891937,1249,1,2017-04-17 20:00:00
32892225,1249,1,2017-04-17 21:00:00
32892513,1249,1,2017-04-17 22:00:00
32892801,1249,1,2017-04-17 23:00:00
32893089,1249,1,2017-04-18 00:00:00
32893377,1249,1,2017-04-18 01:00:00
32893665,1249,1,2017-04-18 02:00:00
32893953,1249,1,2017-04-18 03:00:00
32894241,1249,1,2017-04-18 04:00:00
32894529,1249,1,2017-04-18 05:00:00
32894817,1249,1,2017-04-18 06:00:00
32895105,1249,1,2017-04-18 07:00:00
32895393,1249,1,2017-04-18 08:00:00
32895681,1249,1,2017-04-18 09:00:00
32895969,1249,1,2017-04-18 10:00:00
32896257,1249,1,2017-04-18 11:00:00
32896545,1249,1,2017-04-18 12:00:00
32896833,1249,1,2017-04-18 13:00:00
32897121,1249,1,2017-04-18 14:00:00
32897409,1249,1,2017-04-18 15:00:00
32897697,1249,1,2017-04-18 16:00:00
32897985,1249,1,2017-04-18 17:00:00
32898273,1249,1,2017-04-18 18:00:00
32898561,1249,1,2017-04-18 19:00:00
32898849,1249,1,2017-04-18 20:00:00
32899137,1249,1,2017-04-18 21:00:00
32899425,1249,1,2017-04-18 22:00:00
32899713,1249,1,2017-04-18 23:00:00
32900001,1249,1,2017-04-19 00:00:00
32900289,1249,1,2017-04-19 01:00:00
32900577,1249,1,2017-04-19 02:00:00
32900865,1249,1,2017-04-19 03:00:00
32901153,1249,1,2017-04-19 04:00:00
32901441,1249,1,2017-04-19 05:00:00
32901729,1249,1,2017-04-19 06:00:00
32902017,1249,1,2017-04-19 07:00:00
32902305,1249,1,2017-04-19 08:00:00
32902593,1249,1,2017-04-19 09:00:00
32902881,1249,1,2017-04-19 10:00:00
32903169,1249,1,2017-04-19 11:00:00
32903457,1249,1,2017-04-19 12:00:00
32903745,1249,1,2017-04-19 13:00:00
32904033,1249,1,2017-04-19 14:00:00
32904321,1249,1,2017-04-19 15:00:00
32904609,1249,1,2017-04-19 16:00:00
32904897,1249,1,2017-04-19 17:00:00
32905185,1249,1,2017-04-19 18:00:00
32905473,1249,1,2017-04-19 19:00:00
32905761,1249,1,2017-04-19 20:00:00
32906049,1249,1,2017-04-19 21:00:00
32906337,1249,1,2017-04-19 22:00:00
32906625,1249,1,2017-04-19 23:00:00
32906913,1249,1,2017-04-20 00:00:00
32907201,1249,1,2017-04-20 01:00:00
32907489,1249,1,2017-04-20 02:00:00
32907777,1249,1,2017-04-20 03:00:00
32908065,1249,1,2017-04-20 04:00:00
32908353,1249,1,2017-04-20 05:00:00
32908641,1249,1,2017-04-20 06:00:00
32908929,1249,1,2017-04-20 07:00:00
32909217,1249,1,2017-04-20 08:00:00
32909505,1249,1,2017-04-20 09:00:00
32909793,1249,1,2017-04-20 10:00:00
32910081,1249,1,2017-04-20 11:00:00
32910369,1249,1,2017-04-20 12:00:00
32910657,1249,1,2017-04-20 13:00:00
32910945,1249,1,2017-04-20 14:00:00
32911233,1249,1,2017-04-20 15:00:00
32911521,1249,1,2017-04-20 16:00:00
32911809,1249,1,2017-04-20 17:00:00
32912097,1249,1,2017-04-20 18:00:00
32912385,1249,1,2017-04-20 19:00:00
32912673,1249,1,2017-04-20 20:00:00
32912961,1249,1,2017-04-20 21:00:00
32913249,1249,1,2017-04-20 22:00:00
32913537,1249,1,2017-04-20 23:00:00
32913825,1249,1,2017-04-21 00:00:00
32914113,1249,1,2017-04-21 01:00:00
32914401,1249,1,2017-04-21 02:00:00
32914689,1249,1,2017-04-21 03:00:00
32914977,1249,1,2017-04-21 04:00:00
32915265,1249,1,2017-04-21 05:00:00
32915553,1249,1,2017-04-21 06:00:00
32915841,1249,1,2017-04-21 07:00:00
32916129,1249,1,2017-04-21 08:00:00
32916417,1249,1,2017-04-21 09:00:00
32916705,1249,1,2017-04-21 10:00:00
32916993,1249,1,2017-04-21 11:00:00
32917281,1249,1,2017-04-21 12:00:00
32917569,1249,1,2017-04-21 13:00:00
32917857,1249,1,2017-04-21 14:00:00
32918145,1249,1,2017-04-21 15:00:00
32918433,1249,1,2017-04-21 16:00:00
32918721,1249,1,2017-04-21 17:00:00
32919009,1249,1,2017-04-21 18:00:00
32919297,1249,1,2017-04-21 19:00:00
32919585,1249,1,2017-04-21 20:00:00
32919873,1249,1,2017-04-21 21:00:00
32920161,1249,1,2017-04-21 22:00:00
32920449,1249,1,2017-04-21 23:00:00
32920737,1249,1,2017-04-22 00:00:00
32921025,1249,1,2017-04-22 01:00:00
32921313,1249,1,2017-04-22 02:00:00
32921601,1249,1,2017-04-22 03:00:00
32921889,1249,1,2017-04-22 04:00:00
32922177,1249,1,2017-04-22 05:00:00
32922465,1249,1,2017-04-22 06:00:00
32922753,1249,1,2017-04-22 07:00:00
32923041,1249,1,2017-04-22 08:00:00
32923329,1249,1,2017-04-22 09:00:00
32923617,1249,1,2017-04-22 10:00:00
32923905,1249,1,2017-04-22 11:00:00
32924193,1249,1,2017-04-22 12:00:00
32924481,1249,1,2017-04-22 13:00:00
32924769,1249,1,2017-04-22 14:00:00
32925057,1249,1,2017-04-22 15:00:00
32925345,1249,1,2017-04-22 16:00:00
32925633,1249,1,2017-04-22 17:00:00
32925921,1249,1,2017-04-22 18:00:00
32926209,1249,1,2017-04-22 19:00:00
32926497,1249,1,2017-04-22 20:00:00
32926785,1249,1,2017-04-22 21:00:00
32927073,1249,1,2017-04-22 22:00:00
32927361,1249,1,2017-04-22 23:00:00
32927649,1249,1,2017-04-23 00:00:00
32927937,1249,1,2017-04-23 01:00:00
32928225,1249,1,2017-04-23 02:00:00
32928513,1249,1,2017-04-23 03:00:00
32928801,1249,1,2017-04-23 04:00:00
32929089,1249,1,2017-04-23 05:00:00
32929377,1249,1,2017-04-23 06:00:00
32929665,1249,1,2017-04-23 07:00:00
32929953,1249,1,2017-04-23 08:00:00
32930241,1249,1,2017-04-23 09:00:00
32930529,1249,1,2017-04-23 10:00:00
32930817,1249,1,2017-04-23 11:00:00
32931105,1249,1,2017-04-23 12:00:00
32931393,1249,1,2017-04-23 13:00:00
32931681,1249,1,2017-04-23 14:00:00
32931969,1249,1,2017-04-23 15:00:00
32932257,1249,1,2017-04-23 16:00:00
32932545,1249,1,2017-04-23 17:00:00
32932833,1249,1,2017-04-23 18:00:00
32933121,1249,1,2017-04-23 19:00:00
32933409,1249,1,2017-04-23 20:00:00
32933697,1249,1,2017-04-23 21:00:00
32933985,1249,1,2017-04-23 22:00:00
32934273,1249,1,2017-04-23 23:00:00
32934561,1249,1,2017-04-24 00:00:00
32934849,1249,1,2017-04-24 01:00:00
32935137,1249,1,2017-04-24 02:00:00
32935425,1249,1,2017-04-24 03:00:00
32935713,1249,1,2017-04-24 04:00:00
32936001,1249,1,2017-04-24 05:00:00
32936289,1249,1,2017-04-24 06:00:00
32936577,1249,1,2017-04-24 07:00:00
32936865,1249,1,2017-04-24 08:00:00
32937153,1249,1,2017-04-24 09:00:00
32937441,1249,1,2017-04-24 10:00:00
32937729,1249,1,2017-04-24 11:00:00
32938017,1249,1,2017-04-24 12:00:00
32938305,1249,1,2017-04-24 13:00:00
32938593,1249,1,2017-04-24 14:00:00
32938881,1249,1,2017-04-24 15:00:00
32939169,1249,1,2017-04-24 16:00:00
32939457,1249,1,2017-04-24 17:00:00
32939745,1249,1,2017-04-24 18:00:00
32940033,1249,1,2017-04-24 19:00:00
32940321,1249,1,2017-04-24 20:00:00
32940609,1249,1,2017-04-24 21:00:00
32940897,1249,1,2017-04-24 22:00:00
32941185,1249,1,2017-04-24 23:00:00
32941473,1249,1,2017-04-25 00:00:00
32941761,1249,1,2017-04-25 01:00:00
32942049,1249,1,2017-04-25 02:00:00
32942337,1249,1,2017-04-25 03:00:00
32942625,1249,1,2017-04-25 04:00:00
32942913,1249,1,2017-04-25 05:00:00
32943201,1249,1,2017-04-25 06:00:00
32943489,1249,1,2017-04-25 07:00:00
32943777,1249,1,2017-04-25 08:00:00
32944065,1249,1,2017-04-25 09:00:00
32944353,1249,1,2017-04-25 10:00:00
32944641,1249,1,2017-04-25 11:00:00
32944929,1249,1,2017-04-25 12:00:00
32945217,1249,1,2017-04-25 13:00:00
32945505,1249,1,2017-04-25 14:00:00
32945793,1249,1,2017-04-25 15:00:00
32946081,1249,1,2017-04-25 16:00:00
32946369,1249,1,2017-04-25 17:00:00
32946657,1249,1,2017-04-25 18:00:00
32946945,1249,1,2017-04-25 19:00:00
32947233,1249,1,2017-04-25 20:00:00
32947521,1249,1,2017-04-25 21:00:00
32947809,1249,1,2017-04-25 22:00:00
32948097,1249,1,2017-04-25 23:00:00
32948385,1249,1,2017-04-26 00:00:00
32948673,1249,1,2017-04-26 01:00:00
32948961,1249,1,2017-04-26 02:00:00
32949249,1249,1,2017-04-26 03:00:00
32949537,1249,1,2017-04-26 04:00:00
32949825,1249,1,2017-04-26 05:00:00
32950113,1249,1,2017-04-26 06:00:00
32950401,1249,1,2017-04-26 07:00:00
32950689,1249,1,2017-04-26 08:00:00
32950977,1249,1,2017-04-26 09:00:00
32951265,1249,1,2017-04-26 10:00:00
32951553,1249,1,2017-04-26 11:00:00
32951841,1249,1,2017-04-26 12:00:00
32952129,1249,1,2017-04-26 13:00:00
32952417,1249,1,2017-04-26 14:00:00
32952705,1249,1,2017-04-26 15:00:00
32952993,1249,1,2017-04-26 16:00:00
32953281,1249,1,2017-04-26 17:00:00
32953569,1249,1,2017-04-26 18:00:00
32953857,1249,1,2017-04-26 19:00:00
32954145,1249,1,2017-04-26 20:00:00
32954433,1249,1,2017-04-26 21:00:00
32954721,1249,1,2017-04-26 22:00:00
32955009,1249,1,2017-04-26 23:00:00
32955297,1249,1,2017-04-27 00:00:00
32955585,1249,1,2017-04-27 01:00:00
32955873,1249,1,2017-04-27 02:00:00
32956161,1249,1,2017-04-27 03:00:00
32956449,1249,1,2017-04-27 04:00:00
32956737,1249,1,2017-04-27 05:00:00
32957025,1249,1,2017-04-27 06:00:00
32957313,1249,1,2017-04-27 07:00:00
32957601,1249,1,2017-04-27 08:00:00
32957889,1249,1,2017-04-27 09:00:00
32958177,1249,1,2017-04-27 10:00:00
32958465,1249,1,2017-04-27 11:00:00
32958753,1249,1,2017-04-27 12:00:00
32959041,1249,1,2017-04-27 13:00:00
32959329,1249,1,2017-04-27 14:00:00
32959617,1249,1,2017-04-27 15:00:00
32959905,1249,1,2017-04-27 16:00:00
32960193,1249,1,2017-04-27 17:00:00
32960481,1249,1,2017-04-27 18:00:00
32960769,1249,1,2017-04-27 19:00:00
32961057,1249,1,2017-04-27 20:00:00
32961345,1249,1,2017-04-27 21:00:00
32961633,1249,1,2017-04-27 22:00:00
32961921,1249,1,2017-04-27 23:00:00
32962209,1249,1,2017-04-28 00:00:00
32962497,1249,1,2017-04-28 01:00:00
32962785,1249,1,2017-04-28 02:00:00
32963073,1249,1,2017-04-28 03:00:00
32963361,1249,1,2017-04-28 04:00:00
32963649,1249,1,2017-04-28 05:00:00
32963937,1249,1,2017-04-28 06:00:00
32964225,1249,1,2017-04-28 07:00:00
32964513,1249,1,2017-04-28 08:00:00
32964801,1249,1,2017-04-28 09:00:00
32965089,1249,1,2017-04-28 10:00:00
32965377,1249,1,2017-04-28 11:00:00
32965665,1249,1,2017-04-28 12:00:00
32965953,1249,1,2017-04-28 13:00:00
32966241,1249,1,2017-04-28 14:00:00
32966529,1249,1,2017-04-28 15:00:00
32966817,1249,1,2017-04-28 16:00:00
32967105,1249,1,2017-04-28 17:00:00
32967393,1249,1,2017-04-28 18:00:00
32967681,1249,1,2017-04-28 19:00:00
32967969,1249,1,2017-04-28 20:00:00
32968257,1249,1,2017-04-28 21:00:00
32968545,1249,1,2017-04-28 22:00:00
32968833,1249,1,2017-04-28 23:00:00
32969121,1249,1,2017-04-29 00:00:00
32969409,1249,1,2017-04-29 01:00:00
32969697,1249,1,2017-04-29 02:00:00
32969985,1249,1,2017-04-29 03:00:00
32970273,1249,1,2017-04-29 04:00:00
32970561,1249,1,2017-04-29 05:00:00
32970849,1249,1,2017-04-29 06:00:00
32971137,1249,1,2017-04-29 07:00:00
32971425,1249,1,2017-04-29 08:00:00
32971713,1249,1,2017-04-29 09:00:00
32972001,1249,1,2017-04-29 10:00:00
32972289,1249,1,2017-04-29 11:00:00
32972577,1249,1,2017-04-29 12:00:00
32972865,1249,1,2017-04-29 13:00:00
32973153,1249,1,2017-04-29 14:00:00
32973441,1249,1,2017-04-29 15:00:00
32973729,1249,1,2017-04-29 16:00:00
32974017,1249,1,2017-04-29 17:00:00
32974305,1249,1,2017-04-29 18:00:00
32974593,1249,1,2017-04-29 19:00:00
32974881,1249,1,2017-04-29 20:00:00
32975169,1249,1,2017-04-29 21:00:00
32975457,1249,1,2017-04-29 22:00:00
32975745,1249,1,2017-04-29 23:00:00
32976033,1249,1,2017-04-30 00:00:00
32976321,1249,1,2017-04-30 01:00:00
32976609,1249,1,2017-04-30 02:00:00
32976897,1249,1,2017-04-30 03:00:00
32977185,1249,1,2017-04-30 04:00:00
32977473,1249,1,2017-04-30 05:00:00
32977761,1249,1,2017-04-30 06:00:00
32978049,1249,1,2017-04-30 07:00:00
32978337,1249,1,2017-04-30 08:00:00
32978625,1249,1,2017-04-30 09:00:00
32978913,1249,1,2017-04-30 10:00:00
32979201,1249,1,2017-04-30 11:00:00
32979489,1249,1,2017-04-30 12:00:00
32979777,1249,1,2017-04-30 13:00:00
32980065,1249,1,2017-04-30 14:00:00
32980353,1249,1,2017-04-30 15:00:00
32980641,1249,1,2017-04-30 16:00:00
32980929,1249,1,2017-04-30 17:00:00
32981217,1249,1,2017-04-30 18:00:00
32981505,1249,1,2017-04-30 19:00:00
32981793,1249,1,2017-04-30 20:00:00
32982081,1249,1,2017-04-30 21:00:00
32982369,1249,1,2017-04-30 22:00:00
32982657,1249,1,2017-04-30 23:00:00
32982945,1249,1,2017-05-01 00:00:00
32983233,1249,1,2017-05-01 01:00:00
32983521,1249,1,2017-05-01 02:00:00
32983809,1249,1,2017-05-01 03:00:00
32984097,1249,1,2017-05-01 04:00:00
32984385,1249,1,2017-05-01 05:00:00
32984673,1249,1,2017-05-01 06:00:00
32984961,1249,1,2017-05-01 07:00:00
32985249,1249,1,2017-05-01 08:00:00
32985537,1249,1,2017-05-01 09:00:00
32985825,1249,1,2017-05-01 10:00:00
32986113,1249,1,2017-05-01 11:00:00
32986401,1249,1,2017-05-01 12:00:00
32986689,1249,1,2017-05-01 13:00:00
32986977,1249,1,2017-05-01 14:00:00
32987265,1249,1,2017-05-01 15:00:00
32987553,1249,1,2017-05-01 16:00:00
32987841,1249,1,2017-05-01 17:00:00
32988129,1249,1,2017-05-01 18:00:00
32988417,1249,1,2017-05-01 19:00:00
32988705,1249,1,2017-05-01 20:00:00
32988993,1249,1,2017-05-01 21:00:00
