row_id,building_id,meter,timestamp
730157,14,1,2017-08-24 20:00:00
730285,14,0,2017-08-24 21:00:00
730286,14,1,2017-08-24 21:00:00
730414,14,0,2017-08-24 22:00:00
730415,14,1,2017-08-24 22:00:00
730543,14,0,2017-08-24 23:00:00
730544,14,1,2017-08-24 23:00:00
730672,14,0,2017-08-25 00:00:00
730673,14,1,2017-08-25 00:00:00
730801,14,0,2017-08-25 01:00:00
730802,14,1,2017-08-25 01:00:00
730930,14,0,2017-08-25 02:00:00
730931,14,1,2017-08-25 02:00:00
731059,14,0,2017-08-25 03:00:00
731060,14,1,2017-08-25 03:00:00
731188,14,0,2017-08-25 04:00:00
731189,14,1,2017-08-25 04:00:00
731317,14,0,2017-08-25 05:00:00
731318,14,1,2017-08-25 05:00:00
731446,14,0,2017-08-25 06:00:00
731447,14,1,2017-08-25 06:00:00
731575,14,0,2017-08-25 07:00:00
731576,14,1,2017-08-25 07:00:00
731704,14,0,2017-08-25 08:00:00
731705,14,1,2017-08-25 08:00:00
731833,14,0,2017-08-25 09:00:00
731834,14,1,2017-08-25 09:00:00
731962,14,0,2017-08-25 10:00:00
731963,14,1,2017-08-25 10:00:00
732091,14,0,2017-08-25 11:00:00
732092,14,1,2017-08-25 11:00:00
732220,14,0,2017-08-25 12:00:00
732221,14,1,2017-08-25 12:00:00
732349,14,0,2017-08-25 13:00:00
732350,14,1,2017-08-25 13:00:00
732478,14,0,2017-08-25 14:00:00
732479,14,1,2017-08-25 14:00:00
732607,14,0,2017-08-25 15:00:00
732608,14,1,2017-08-25 15:00:00
732736,14,0,2017-08-25 16:00:00
732737,14,1,2017-08-25 16:00:00
732865,14,0,2017-08-25 17:00:00
732866,14,1,2017-08-25 17:00:00
732994,14,0,2017-08-25 18:00:00
732995,14,1,2017-08-25 18:00:00
733123,14,0,2017-08-25 19:00:00
733124,14,1,2017-08-25 19:00:00
733252,14,0,2017-08-25 20:00:00
733253,14,1,2017-08-25 20:00:00
733381,14,0,2017-08-25 21:00:00
733382,14,1,2017-08-25 21:00:00
733510,14,0,2017-08-25 22:00:00
733511,14,1,2017-08-25 22:00:00
733639,14,0,2017-08-25 23:00:00
733640,14,1,2017-08-25 23:00:00
733768,14,0,2017-08-26 00:00:00
733769,14,1,2017-08-26 00:00:00
733897,14,0,2017-08-26 01:00:00
733898,14,1,2017-08-26 01:00:00
734026,14,0,2017-08-26 02:00:00
734027,14,1,2017-08-26 02:00:00
734155,14,0,2017-08-26 03:00:00
734156,14,1,2017-08-26 03:00:00
734284,14,0,2017-08-26 04:00:00
734285,14,1,2017-08-26 04:00:00
734413,14,0,2017-08-26 05:00:00
734414,14,1,2017-08-26 05:00:00
734542,14,0,2017-08-26 06:00:00
734543,14,1,2017-08-26 06:00:00
734671,14,0,2017-08-26 07:00:00
734672,14,1,2017-08-26 07:00:00
734800,14,0,2017-08-26 08:00:00
734801,14,1,2017-08-26 08:00:00
734929,14,0,2017-08-26 09:00:00
734930,14,1,2017-08-26 09:00:00
735058,14,0,2017-08-26 10:00:00
735059,14,1,2017-08-26 10:00:00
735187,14,0,2017-08-26 11:00:00
735188,14,1,2017-08-26 11:00:00
735316,14,0,2017-08-26 12:00:00
735317,14,1,2017-08-26 12:00:00
735445,14,0,2017-08-26 13:00:00
735446,14,1,2017-08-26 13:00:00
735574,14,0,2017-08-26 14:00:00
735575,14,1,2017-08-26 14:00:00
735703,14,0,2017-08-26 15:00:00
735704,14,1,2017-08-26 15:00:00
735832,14,0,2017-08-26 16:00:00
735833,14,1,2017-08-26 16:00:00
735961,14,0,2017-08-26 17:00:00
735962,14,1,2017-08-26 17:00:00
736090,14,0,2017-08-26 18:00:00
736091,14,1,2017-08-26 18:00:00
736219,14,0,2017-08-26 19:00:00
736220,14,1,2017-08-26 19:00:00
736348,14,0,2017-08-26 20:00:00
736349,14,1,2017-08-26 20:00:00
736477,14,0,2017-08-26 21:00:00
736478,14,1,2017-08-26 21:00:00
736606,14,0,2017-08-26 22:00:00
736607,14,1,2017-08-26 22:00:00
736735,14,0,2017-08-26 23:00:00
736736,14,1,2017-08-26 23:00:00
736864,14,0,2017-08-27 00:00:00
736865,14,1,2017-08-27 00:00:00
736993,14,0,2017-08-27 01:00:00
736994,14,1,2017-08-27 01:00:00
737122,14,0,2017-08-27 02:00:00
737123,14,1,2017-08-27 02:00:00
737251,14,0,2017-08-27 03:00:00
737252,14,1,2017-08-27 03:00:00
737380,14,0,2017-08-27 04:00:00
737381,14,1,2017-08-27 04:00:00
737509,14,0,2017-08-27 05:00:00
737510,14,1,2017-08-27 05:00:00
737638,14,0,2017-08-27 06:00:00
737639,14,1,2017-08-27 06:00:00
737767,14,0,2017-08-27 07:00:00
737768,14,1,2017-08-27 07:00:00
737896,14,0,2017-08-27 08:00:00
737897,14,1,2017-08-27 08:00:00
738025,14,0,2017-08-27 09:00:00
738026,14,1,2017-08-27 09:00:00
738154,14,0,2017-08-27 10:00:00
738155,14,1,2017-08-27 10:00:00
738283,14,0,2017-08-27 11:00:00
738284,14,1,2017-08-27 11:00:00
738412,14,0,2017-08-27 12:00:00
738413,14,1,2017-08-27 12:00:00
738541,14,0,2017-08-27 13:00:00
738542,14,1,2017-08-27 13:00:00
738670,14,0,2017-08-27 14:00:00
738671,14,1,2017-08-27 14:00:00
738799,14,0,2017-08-27 15:00:00
738800,14,1,2017-08-27 15:00:00
738928,14,0,2017-08-27 16:00:00
738929,14,1,2017-08-27 16:00:00
739057,14,0,2017-08-27 17:00:00
739058,14,1,2017-08-27 17:00:00
739186,14,0,2017-08-27 18:00:00
739187,14,1,2017-08-27 18:00:00
739315,14,0,2017-08-27 19:00:00
739316,14,1,2017-08-27 19:00:00
739444,14,0,2017-08-27 20:00:00
739445,14,1,2017-08-27 20:00:00
739573,14,0,2017-08-27 21:00:00
739574,14,1,2017-08-27 21:00:00
739702,14,0,2017-08-27 22:00:00
739703,14,1,2017-08-27 22:00:00
739831,14,0,2017-08-27 23:00:00
739832,14,1,2017-08-27 23:00:00
739960,14,0,2017-08-28 00:00:00
739961,14,1,2017-08-28 00:00:00
740089,14,0,2017-08-28 01:00:00
740090,14,1,2017-08-28 01:00:00
740218,14,0,2017-08-28 02:00:00
740219,14,1,2017-08-28 02:00:00
740347,14,0,2017-08-28 03:00:00
740348,14,1,2017-08-28 03:00:00
740476,14,0,2017-08-28 04:00:00
740477,14,1,2017-08-28 04:00:00
740605,14,0,2017-08-28 05:00:00
740606,14,1,2017-08-28 05:00:00
740734,14,0,2017-08-28 06:00:00
740735,14,1,2017-08-28 06:00:00
740863,14,0,2017-08-28 07:00:00
740864,14,1,2017-08-28 07:00:00
740992,14,0,2017-08-28 08:00:00
740993,14,1,2017-08-28 08:00:00
741121,14,0,2017-08-28 09:00:00
741122,14,1,2017-08-28 09:00:00
741250,14,0,2017-08-28 10:00:00
741251,14,1,2017-08-28 10:00:00
741379,14,0,2017-08-28 11:00:00
741380,14,1,2017-08-28 11:00:00
741508,14,0,2017-08-28 12:00:00
741509,14,1,2017-08-28 12:00:00
741637,14,0,2017-08-28 13:00:00
741638,14,1,2017-08-28 13:00:00
741766,14,0,2017-08-28 14:00:00
741767,14,1,2017-08-28 14:00:00
741895,14,0,2017-08-28 15:00:00
741896,14,1,2017-08-28 15:00:00
742024,14,0,2017-08-28 16:00:00
742025,14,1,2017-08-28 16:00:00
742153,14,0,2017-08-28 17:00:00
742154,14,1,2017-08-28 17:00:00
742282,14,0,2017-08-28 18:00:00
742283,14,1,2017-08-28 18:00:00
742411,14,0,2017-08-28 19:00:00
742412,14,1,2017-08-28 19:00:00
742540,14,0,2017-08-28 20:00:00
742541,14,1,2017-08-28 20:00:00
742669,14,0,2017-08-28 21:00:00
742670,14,1,2017-08-28 21:00:00
742798,14,0,2017-08-28 22:00:00
742799,14,1,2017-08-28 22:00:00
742927,14,0,2017-08-28 23:00:00
742928,14,1,2017-08-28 23:00:00
743056,14,0,2017-08-29 00:00:00
743057,14,1,2017-08-29 00:00:00
743185,14,0,2017-08-29 01:00:00
743186,14,1,2017-08-29 01:00:00
743314,14,0,2017-08-29 02:00:00
743315,14,1,2017-08-29 02:00:00
743443,14,0,2017-08-29 03:00:00
743444,14,1,2017-08-29 03:00:00
743572,14,0,2017-08-29 04:00:00
743573,14,1,2017-08-29 04:00:00
743701,14,0,2017-08-29 05:00:00
743702,14,1,2017-08-29 05:00:00
743830,14,0,2017-08-29 06:00:00
743831,14,1,2017-08-29 06:00:00
743959,14,0,2017-08-29 07:00:00
743960,14,1,2017-08-29 07:00:00
744088,14,0,2017-08-29 08:00:00
744089,14,1,2017-08-29 08:00:00
744217,14,0,2017-08-29 09:00:00
744218,14,1,2017-08-29 09:00:00
744346,14,0,2017-08-29 10:00:00
744347,14,1,2017-08-29 10:00:00
744475,14,0,2017-08-29 11:00:00
744476,14,1,2017-08-29 11:00:00
744604,14,0,2017-08-29 12:00:00
744605,14,1,2017-08-29 12:00:00
744733,14,0,2017-08-29 13:00:00
744734,14,1,2017-08-29 13:00:00
744862,14,0,2017-08-29 14:00:00
744863,14,1,2017-08-29 14:00:00
744991,14,0,2017-08-29 15:00:00
744992,14,1,2017-08-29 15:00:00
745120,14,0,2017-08-29 16:00:00
745121,14,1,2017-08-29 16:00:00
745249,14,0,2017-08-29 17:00:00
745250,14,1,2017-08-29 17:00:00
745378,14,0,2017-08-29 18:00:00
745379,14,1,2017-08-29 18:00:00
745507,14,0,2017-08-29 19:00:00
745508,14,1,2017-08-29 19:00:00
745636,14,0,2017-08-29 20:00:00
745637,14,1,2017-08-29 20:00:00
745765,14,0,2017-08-29 21:00:00
745766,14,1,2017-08-29 21:00:00
745894,14,0,2017-08-29 22:00:00
745895,14,1,2017-08-29 22:00:00
746023,14,0,2017-08-29 23:00:00
746024,14,1,2017-08-29 23:00:00
746152,14,0,2017-08-30 00:00:00
746153,14,1,2017-08-30 00:00:00
746281,14,0,2017-08-30 01:00:00
746282,14,1,2017-08-30 01:00:00
746410,14,0,2017-08-30 02:00:00
746411,14,1,2017-08-30 02:00:00
746539,14,0,2017-08-30 03:00:00
746540,14,1,2017-08-30 03:00:00
746668,14,0,2017-08-30 04:00:00
746669,14,1,2017-08-30 04:00:00
746797,14,0,2017-08-30 05:00:00
746798,14,1,2017-08-30 05:00:00
746926,14,0,2017-08-30 06:00:00
746927,14,1,2017-08-30 06:00:00
747055,14,0,2017-08-30 07:00:00
747056,14,1,2017-08-30 07:00:00
747184,14,0,2017-08-30 08:00:00
747185,14,1,2017-08-30 08:00:00
747313,14,0,2017-08-30 09:00:00
747314,14,1,2017-08-30 09:00:00
747442,14,0,2017-08-30 10:00:00
747443,14,1,2017-08-30 10:00:00
747571,14,0,2017-08-30 11:00:00
747572,14,1,2017-08-30 11:00:00
747700,14,0,2017-08-30 12:00:00
747701,14,1,2017-08-30 12:00:00
747829,14,0,2017-08-30 13:00:00
747830,14,1,2017-08-30 13:00:00
747958,14,0,2017-08-30 14:00:00
747959,14,1,2017-08-30 14:00:00
748087,14,0,2017-08-30 15:00:00
748088,14,1,2017-08-30 15:00:00
748216,14,0,2017-08-30 16:00:00
748217,14,1,2017-08-30 16:00:00
748345,14,0,2017-08-30 17:00:00
748346,14,1,2017-08-30 17:00:00
748474,14,0,2017-08-30 18:00:00
748475,14,1,2017-08-30 18:00:00
748603,14,0,2017-08-30 19:00:00
748604,14,1,2017-08-30 19:00:00
748732,14,0,2017-08-30 20:00:00
748733,14,1,2017-08-30 20:00:00
748861,14,0,2017-08-30 21:00:00
748862,14,1,2017-08-30 21:00:00
748990,14,0,2017-08-30 22:00:00
748991,14,1,2017-08-30 22:00:00
749119,14,0,2017-08-30 23:00:00
749120,14,1,2017-08-30 23:00:00
749248,14,0,2017-08-31 00:00:00
749249,14,1,2017-08-31 00:00:00
749377,14,0,2017-08-31 01:00:00
749378,14,1,2017-08-31 01:00:00
749506,14,0,2017-08-31 02:00:00
749507,14,1,2017-08-31 02:00:00
749635,14,0,2017-08-31 03:00:00
749636,14,1,2017-08-31 03:00:00
749764,14,0,2017-08-31 04:00:00
749765,14,1,2017-08-31 04:00:00
749893,14,0,2017-08-31 05:00:00
749894,14,1,2017-08-31 05:00:00
750022,14,0,2017-08-31 06:00:00
750023,14,1,2017-08-31 06:00:00
750151,14,0,2017-08-31 07:00:00
750152,14,1,2017-08-31 07:00:00
750280,14,0,2017-08-31 08:00:00
750281,14,1,2017-08-31 08:00:00
750409,14,0,2017-08-31 09:00:00
750410,14,1,2017-08-31 09:00:00
750538,14,0,2017-08-31 10:00:00
750539,14,1,2017-08-31 10:00:00
750667,14,0,2017-08-31 11:00:00
750668,14,1,2017-08-31 11:00:00
750796,14,0,2017-08-31 12:00:00
750797,14,1,2017-08-31 12:00:00
750925,14,0,2017-08-31 13:00:00
750926,14,1,2017-08-31 13:00:00
751054,14,0,2017-08-31 14:00:00
751055,14,1,2017-08-31 14:00:00
751183,14,0,2017-08-31 15:00:00
751184,14,1,2017-08-31 15:00:00
751312,14,0,2017-08-31 16:00:00
751313,14,1,2017-08-31 16:00:00
751441,14,0,2017-08-31 17:00:00
751442,14,1,2017-08-31 17:00:00
751570,14,0,2017-08-31 18:00:00
751571,14,1,2017-08-31 18:00:00
751699,14,0,2017-08-31 19:00:00
751700,14,1,2017-08-31 19:00:00
751828,14,0,2017-08-31 20:00:00
751829,14,1,2017-08-31 20:00:00
751957,14,0,2017-08-31 21:00:00
751958,14,1,2017-08-31 21:00:00
752086,14,0,2017-08-31 22:00:00
752087,14,1,2017-08-31 22:00:00
752215,14,0,2017-08-31 23:00:00
752216,14,1,2017-08-31 23:00:00
752344,14,0,2017-09-01 00:00:00
752345,14,1,2017-09-01 00:00:00
752473,14,0,2017-09-01 01:00:00
752474,14,1,2017-09-01 01:00:00
752602,14,0,2017-09-01 02:00:00
752603,14,1,2017-09-01 02:00:00
752731,14,0,2017-09-01 03:00:00
752732,14,1,2017-09-01 03:00:00
752860,14,0,2017-09-01 04:00:00
752861,14,1,2017-09-01 04:00:00
752989,14,0,2017-09-01 05:00:00
752990,14,1,2017-09-01 05:00:00
753118,14,0,2017-09-01 06:00:00
753119,14,1,2017-09-01 06:00:00
753247,14,0,2017-09-01 07:00:00
753248,14,1,2017-09-01 07:00:00
753376,14,0,2017-09-01 08:00:00
753377,14,1,2017-09-01 08:00:00
753505,14,0,2017-09-01 09:00:00
753506,14,1,2017-09-01 09:00:00
753634,14,0,2017-09-01 10:00:00
753635,14,1,2017-09-01 10:00:00
753763,14,0,2017-09-01 11:00:00
753764,14,1,2017-09-01 11:00:00
753892,14,0,2017-09-01 12:00:00
753893,14,1,2017-09-01 12:00:00
754021,14,0,2017-09-01 13:00:00
754022,14,1,2017-09-01 13:00:00
754150,14,0,2017-09-01 14:00:00
754151,14,1,2017-09-01 14:00:00
754279,14,0,2017-09-01 15:00:00
754280,14,1,2017-09-01 15:00:00
754408,14,0,2017-09-01 16:00:00
754409,14,1,2017-09-01 16:00:00
754537,14,0,2017-09-01 17:00:00
754538,14,1,2017-09-01 17:00:00
754666,14,0,2017-09-01 18:00:00
754667,14,1,2017-09-01 18:00:00
754795,14,0,2017-09-01 19:00:00
754796,14,1,2017-09-01 19:00:00
754924,14,0,2017-09-01 20:00:00
754925,14,1,2017-09-01 20:00:00
755053,14,0,2017-09-01 21:00:00
755054,14,1,2017-09-01 21:00:00
755182,14,0,2017-09-01 22:00:00
755183,14,1,2017-09-01 22:00:00
755311,14,0,2017-09-01 23:00:00
755312,14,1,2017-09-01 23:00:00
755440,14,0,2017-09-02 00:00:00
755441,14,1,2017-09-02 00:00:00
755569,14,0,2017-09-02 01:00:00
755570,14,1,2017-09-02 01:00:00
755698,14,0,2017-09-02 02:00:00
755699,14,1,2017-09-02 02:00:00
755827,14,0,2017-09-02 03:00:00
755828,14,1,2017-09-02 03:00:00
755956,14,0,2017-09-02 04:00:00
755957,14,1,2017-09-02 04:00:00
756085,14,0,2017-09-02 05:00:00
756086,14,1,2017-09-02 05:00:00
756214,14,0,2017-09-02 06:00:00
756215,14,1,2017-09-02 06:00:00
756343,14,0,2017-09-02 07:00:00
756344,14,1,2017-09-02 07:00:00
756472,14,0,2017-09-02 08:00:00
756473,14,1,2017-09-02 08:00:00
756601,14,0,2017-09-02 09:00:00
756602,14,1,2017-09-02 09:00:00
756730,14,0,2017-09-02 10:00:00
756731,14,1,2017-09-02 10:00:00
756859,14,0,2017-09-02 11:00:00
756860,14,1,2017-09-02 11:00:00
756988,14,0,2017-09-02 12:00:00
756989,14,1,2017-09-02 12:00:00
757117,14,0,2017-09-02 13:00:00
757118,14,1,2017-09-02 13:00:00
757246,14,0,2017-09-02 14:00:00
757247,14,1,2017-09-02 14:00:00
757375,14,0,2017-09-02 15:00:00
757376,14,1,2017-09-02 15:00:00
757504,14,0,2017-09-02 16:00:00
757505,14,1,2017-09-02 16:00:00
757633,14,0,2017-09-02 17:00:00
757634,14,1,2017-09-02 17:00:00
757762,14,0,2017-09-02 18:00:00
757763,14,1,2017-09-02 18:00:00
757891,14,0,2017-09-02 19:00:00
757892,14,1,2017-09-02 19:00:00
758020,14,0,2017-09-02 20:00:00
758021,14,1,2017-09-02 20:00:00
758149,14,0,2017-09-02 21:00:00
758150,14,1,2017-09-02 21:00:00
758278,14,0,2017-09-02 22:00:00
758279,14,1,2017-09-02 22:00:00
758407,14,0,2017-09-02 23:00:00
758408,14,1,2017-09-02 23:00:00
758536,14,0,2017-09-03 00:00:00
758537,14,1,2017-09-03 00:00:00
758665,14,0,2017-09-03 01:00:00
758666,14,1,2017-09-03 01:00:00
758794,14,0,2017-09-03 02:00:00
758795,14,1,2017-09-03 02:00:00
758923,14,0,2017-09-03 03:00:00
758924,14,1,2017-09-03 03:00:00
759052,14,0,2017-09-03 04:00:00
759053,14,1,2017-09-03 04:00:00
759181,14,0,2017-09-03 05:00:00
759182,14,1,2017-09-03 05:00:00
759310,14,0,2017-09-03 06:00:00
759311,14,1,2017-09-03 06:00:00
759439,14,0,2017-09-03 07:00:00
759440,14,1,2017-09-03 07:00:00
759568,14,0,2017-09-03 08:00:00
759569,14,1,2017-09-03 08:00:00
759697,14,0,2017-09-03 09:00:00
759698,14,1,2017-09-03 09:00:00
759826,14,0,2017-09-03 10:00:00
759827,14,1,2017-09-03 10:00:00
759955,14,0,2017-09-03 11:00:00
759956,14,1,2017-09-03 11:00:00
760084,14,0,2017-09-03 12:00:00
760085,14,1,2017-09-03 12:00:00
760213,14,0,2017-09-03 13:00:00
760214,14,1,2017-09-03 13:00:00
760342,14,0,2017-09-03 14:00:00
760343,14,1,2017-09-03 14:00:00
760471,14,0,2017-09-03 15:00:00
760472,14,1,2017-09-03 15:00:00
760600,14,0,2017-09-03 16:00:00
760601,14,1,2017-09-03 16:00:00
760729,14,0,2017-09-03 17:00:00
760730,14,1,2017-09-03 17:00:00
760858,14,0,2017-09-03 18:00:00
760859,14,1,2017-09-03 18:00:00
760987,14,0,2017-09-03 19:00:00
760988,14,1,2017-09-03 19:00:00
761116,14,0,2017-09-03 20:00:00
761117,14,1,2017-09-03 20:00:00
761245,14,0,2017-09-03 21:00:00
761246,14,1,2017-09-03 21:00:00
761374,14,0,2017-09-03 22:00:00
761375,14,1,2017-09-03 22:00:00
761503,14,0,2017-09-03 23:00:00
761504,14,1,2017-09-03 23:00:00
761632,14,0,2017-09-04 00:00:00
761633,14,1,2017-09-04 00:00:00
761761,14,0,2017-09-04 01:00:00
761762,14,1,2017-09-04 01:00:00
761890,14,0,2017-09-04 02:00:00
761891,14,1,2017-09-04 02:00:00
762019,14,0,2017-09-04 03:00:00
762020,14,1,2017-09-04 03:00:00
762148,14,0,2017-09-04 04:00:00
762149,14,1,2017-09-04 04:00:00
762277,14,0,2017-09-04 05:00:00
762278,14,1,2017-09-04 05:00:00
762406,14,0,2017-09-04 06:00:00
762407,14,1,2017-09-04 06:00:00
762535,14,0,2017-09-04 07:00:00
762536,14,1,2017-09-04 07:00:00
762664,14,0,2017-09-04 08:00:00
762665,14,1,2017-09-04 08:00:00
762793,14,0,2017-09-04 09:00:00
762794,14,1,2017-09-04 09:00:00
762922,14,0,2017-09-04 10:00:00
762923,14,1,2017-09-04 10:00:00
763051,14,0,2017-09-04 11:00:00
763052,14,1,2017-09-04 11:00:00
763180,14,0,2017-09-04 12:00:00
763181,14,1,2017-09-04 12:00:00
763309,14,0,2017-09-04 13:00:00
763310,14,1,2017-09-04 13:00:00
763438,14,0,2017-09-04 14:00:00
763439,14,1,2017-09-04 14:00:00
763567,14,0,2017-09-04 15:00:00
763568,14,1,2017-09-04 15:00:00
763696,14,0,2017-09-04 16:00:00
763697,14,1,2017-09-04 16:00:00
763825,14,0,2017-09-04 17:00:00
763826,14,1,2017-09-04 17:00:00
763954,14,0,2017-09-04 18:00:00
763955,14,1,2017-09-04 18:00:00
764083,14,0,2017-09-04 19:00:00
764084,14,1,2017-09-04 19:00:00
764212,14,0,2017-09-04 20:00:00
764213,14,1,2017-09-04 20:00:00
764341,14,0,2017-09-04 21:00:00
764342,14,1,2017-09-04 21:00:00
764470,14,0,2017-09-04 22:00:00
764471,14,1,2017-09-04 22:00:00
764599,14,0,2017-09-04 23:00:00
764600,14,1,2017-09-04 23:00:00
764728,14,0,2017-09-05 00:00:00
764729,14,1,2017-09-05 00:00:00
764857,14,0,2017-09-05 01:00:00
764858,14,1,2017-09-05 01:00:00
764986,14,0,2017-09-05 02:00:00
764987,14,1,2017-09-05 02:00:00
765115,14,0,2017-09-05 03:00:00
765116,14,1,2017-09-05 03:00:00
765244,14,0,2017-09-05 04:00:00
765245,14,1,2017-09-05 04:00:00
765373,14,0,2017-09-05 05:00:00
765374,14,1,2017-09-05 05:00:00
765502,14,0,2017-09-05 06:00:00
765503,14,1,2017-09-05 06:00:00
765631,14,0,2017-09-05 07:00:00
765632,14,1,2017-09-05 07:00:00
765760,14,0,2017-09-05 08:00:00
765761,14,1,2017-09-05 08:00:00
765889,14,0,2017-09-05 09:00:00
765890,14,1,2017-09-05 09:00:00
766018,14,0,2017-09-05 10:00:00
766019,14,1,2017-09-05 10:00:00
766147,14,0,2017-09-05 11:00:00
766148,14,1,2017-09-05 11:00:00
766276,14,0,2017-09-05 12:00:00
766277,14,1,2017-09-05 12:00:00
766405,14,0,2017-09-05 13:00:00
766406,14,1,2017-09-05 13:00:00
766534,14,0,2017-09-05 14:00:00
766535,14,1,2017-09-05 14:00:00
766663,14,0,2017-09-05 15:00:00
766664,14,1,2017-09-05 15:00:00
766792,14,0,2017-09-05 16:00:00
766793,14,1,2017-09-05 16:00:00
766921,14,0,2017-09-05 17:00:00
766922,14,1,2017-09-05 17:00:00
767050,14,0,2017-09-05 18:00:00
767051,14,1,2017-09-05 18:00:00
767179,14,0,2017-09-05 19:00:00
767180,14,1,2017-09-05 19:00:00
767308,14,0,2017-09-05 20:00:00
767309,14,1,2017-09-05 20:00:00
767437,14,0,2017-09-05 21:00:00
767438,14,1,2017-09-05 21:00:00
767566,14,0,2017-09-05 22:00:00
767567,14,1,2017-09-05 22:00:00
767695,14,0,2017-09-05 23:00:00
767696,14,1,2017-09-05 23:00:00
767824,14,0,2017-09-06 00:00:00
767825,14,1,2017-09-06 00:00:00
767953,14,0,2017-09-06 01:00:00
767954,14,1,2017-09-06 01:00:00
768082,14,0,2017-09-06 02:00:00
768083,14,1,2017-09-06 02:00:00
768211,14,0,2017-09-06 03:00:00
768212,14,1,2017-09-06 03:00:00
768340,14,0,2017-09-06 04:00:00
768341,14,1,2017-09-06 04:00:00
768469,14,0,2017-09-06 05:00:00
768470,14,1,2017-09-06 05:00:00
768598,14,0,2017-09-06 06:00:00
768599,14,1,2017-09-06 06:00:00
768727,14,0,2017-09-06 07:00:00
768728,14,1,2017-09-06 07:00:00
768856,14,0,2017-09-06 08:00:00
768857,14,1,2017-09-06 08:00:00
768985,14,0,2017-09-06 09:00:00
768986,14,1,2017-09-06 09:00:00
769114,14,0,2017-09-06 10:00:00
769115,14,1,2017-09-06 10:00:00
769243,14,0,2017-09-06 11:00:00
769244,14,1,2017-09-06 11:00:00
769372,14,0,2017-09-06 12:00:00
769373,14,1,2017-09-06 12:00:00
769501,14,0,2017-09-06 13:00:00
769502,14,1,2017-09-06 13:00:00
769630,14,0,2017-09-06 14:00:00
769631,14,1,2017-09-06 14:00:00
769759,14,0,2017-09-06 15:00:00
769760,14,1,2017-09-06 15:00:00
769888,14,0,2017-09-06 16:00:00
769889,14,1,2017-09-06 16:00:00
770017,14,0,2017-09-06 17:00:00
770018,14,1,2017-09-06 17:00:00
770146,14,0,2017-09-06 18:00:00
770147,14,1,2017-09-06 18:00:00
770275,14,0,2017-09-06 19:00:00
770276,14,1,2017-09-06 19:00:00
770404,14,0,2017-09-06 20:00:00
770405,14,1,2017-09-06 20:00:00
770533,14,0,2017-09-06 21:00:00
770534,14,1,2017-09-06 21:00:00
770662,14,0,2017-09-06 22:00:00
770663,14,1,2017-09-06 22:00:00
770791,14,0,2017-09-06 23:00:00
770792,14,1,2017-09-06 23:00:00
770920,14,0,2017-09-07 00:00:00
770921,14,1,2017-09-07 00:00:00
771049,14,0,2017-09-07 01:00:00
771050,14,1,2017-09-07 01:00:00
771178,14,0,2017-09-07 02:00:00
771179,14,1,2017-09-07 02:00:00
771307,14,0,2017-09-07 03:00:00
771308,14,1,2017-09-07 03:00:00
771436,14,0,2017-09-07 04:00:00
771437,14,1,2017-09-07 04:00:00
771565,14,0,2017-09-07 05:00:00
771566,14,1,2017-09-07 05:00:00
771694,14,0,2017-09-07 06:00:00
771695,14,1,2017-09-07 06:00:00
771823,14,0,2017-09-07 07:00:00
771824,14,1,2017-09-07 07:00:00
771952,14,0,2017-09-07 08:00:00
771953,14,1,2017-09-07 08:00:00
772081,14,0,2017-09-07 09:00:00
772082,14,1,2017-09-07 09:00:00
772210,14,0,2017-09-07 10:00:00
772211,14,1,2017-09-07 10:00:00
772339,14,0,2017-09-07 11:00:00
772340,14,1,2017-09-07 11:00:00
772468,14,0,2017-09-07 12:00:00
772469,14,1,2017-09-07 12:00:00
772597,14,0,2017-09-07 13:00:00
772598,14,1,2017-09-07 13:00:00
772726,14,0,2017-09-07 14:00:00
772727,14,1,2017-09-07 14:00:00
772855,14,0,2017-09-07 15:00:00
772856,14,1,2017-09-07 15:00:00
772984,14,0,2017-09-07 16:00:00
772985,14,1,2017-09-07 16:00:00
773113,14,0,2017-09-07 17:00:00
773114,14,1,2017-09-07 17:00:00
773242,14,0,2017-09-07 18:00:00
773243,14,1,2017-09-07 18:00:00
773371,14,0,2017-09-07 19:00:00
773372,14,1,2017-09-07 19:00:00
773500,14,0,2017-09-07 20:00:00
773501,14,1,2017-09-07 20:00:00
773629,14,0,2017-09-07 21:00:00
773630,14,1,2017-09-07 21:00:00
773758,14,0,2017-09-07 22:00:00
773759,14,1,2017-09-07 22:00:00
773887,14,0,2017-09-07 23:00:00
773888,14,1,2017-09-07 23:00:00
774016,14,0,2017-09-08 00:00:00
774017,14,1,2017-09-08 00:00:00
774145,14,0,2017-09-08 01:00:00
774146,14,1,2017-09-08 01:00:00
774274,14,0,2017-09-08 02:00:00
774275,14,1,2017-09-08 02:00:00
774403,14,0,2017-09-08 03:00:00
774404,14,1,2017-09-08 03:00:00
774532,14,0,2017-09-08 04:00:00
774533,14,1,2017-09-08 04:00:00
774661,14,0,2017-09-08 05:00:00
774662,14,1,2017-09-08 05:00:00
774790,14,0,2017-09-08 06:00:00
774791,14,1,2017-09-08 06:00:00
774919,14,0,2017-09-08 07:00:00
774920,14,1,2017-09-08 07:00:00
775048,14,0,2017-09-08 08:00:00
775049,14,1,2017-09-08 08:00:00
775177,14,0,2017-09-08 09:00:00
775178,14,1,2017-09-08 09:00:00
